KeyDate,skew_change,swap_change,vix_change,Close_change,slope_change,skew_change_Weekly,swap_change_Weekly,vix_change_Weekly,Close_change_Weekly,slope_change_Weekly
"2019-02-12 00:00:00",-0.00456692,0.00739587,-0.0338134,0.0128902,0.0588235,0.00830988,-0.00233532,-0.0010901,0.00053879,0.00130719
"2019-02-13 00:00:00",-0.0115086,0.0100464,0.0142579,0.00302399,0,0.00552202,0.000361238,0.00420208,0.00158848,0.00130719
"2019-02-14 00:00:00",-0.00180931,-0.0130069,0.0364217,-0.00265164,-0.111111,0.00398008,0.000595109,-0.00138744,0.00292958,-0.00980392
"2019-02-15 00:00:00",0.020963,0.00775194,-0.0807645,0.0108788,-0.125,0.00291756,0.00424421,-0.00959898,0.00497009,-0.0465686
"2019-02-19 00:00:00",-0.0375917,-0.0157692,-0.00201207,0.00149874,0.0714286,-0.00690268,-0.000716387,-0.0131821,0.00512801,-0.0211718
"2019-02-20 00:00:00",-0.0103465,0.000390778,-0.0577957,0.00177711,0,-0.0080586,-0.00211741,-0.0179785,0.00290539,-0.0329365
"2019-02-21 00:00:00",-0.00786125,0.009375,0.0313837,-0.00352644,0.0666667,-0.00732914,-0.00225168,-0.0145534,0.00159531,-0.0196032
"2019-02-22 00:00:00",-0.0109459,-0.0112229,-0.0656985,0.0064111,0.0625,-0.00915646,-0.00189489,-0.0349774,0.00340785,0.015119
"2019-02-25 00:00:00",0.0544268,-0.000782779,0.0991858,0.00123186,-0.0588235,-0.0024637,-0.00360183,0.00101266,0.00147848,0.0283543
"2019-02-26 00:00:00",-0.016762,-0.0125343,0.0215488,-0.000790457,0,0.00170224,-0.00295484,0.00572483,0.00102064,0.0140686
"2019-02-27 00:00:00",0.00724926,0.00555335,-0.0309822,-0.000544049,0.1875,0.00522139,-0.00192232,0.0110875,0.000556404,0.0515686
"2019-02-28 00:00:00",0,0.0161736,0.00544218,-0.00282551,0.105263,0.00679364,-0.000562608,0.00589922,0.00069659,0.0592879
"2019-03-01 00:00:00",0.00419171,0.00504658,-0.0818674,0.00689532,0,0.00982117,0.00269129,0.00266544,0.000793434,0.0467879
"2019-03-04 00:00:00",-0.0152004,0.0038625,0.0781135,-0.00388056,-0.190476,-0.00410429,0.00362035,-0.00154902,-0.00022905,0.0204574
"2019-03-05 00:00:00",0.0108765,0.00500192,0.0075188,-0.00113153,0,0.00142341,0.00712758,-0.00435503,-0.000297266,0.0204574
"2019-03-06 00:00:00",-0.00474684,-0.0103369,0.0678426,-0.0065241,0,-0.000975809,0.00394953,0.0154099,-0.00149328,-0.0170426
"2019-03-07 00:00:00",-0.0211447,-0.0154739,0.0540025,-0.00812572,0,-0.00520474,-0.00237996,0.025122,-0.00255332,-0.0380952
"2019-03-08 00:00:00",0.021033,-0.00550098,-0.0325497,-0.00213169,0,-0.00183649,-0.00448947,0.0349855,-0.00435872,-0.0380952
"2019-03-11 00:00:00",0.0572656,0.00395101,-0.107165,0.014666,0,0.0126567,-0.00447177,-0.00207018,-0.000649399,0
"2019-03-12 00:00:00",-0.0207628,-0.00826446,-0.0390789,0.00295332,-0.0588235,0.00632884,-0.00712505,-0.0113897,0.000167571,-0.0117647
"2019-03-13 00:00:00",0.0184374,-0.00198413,-0.0261438,0.00694958,0,0.0109657,-0.00545449,-0.030187,0.00286231,-0.0117647
"2019-03-14 00:00:00",-0.0150864,-0.00119284,0.00671141,-0.000868023,0.0625,0.0121774,-0.00259828,-0.0396452,0.00431385,0.000735294
"2019-03-15 00:00:00",-0.0138623,-0.00955414,-0.0459259,0.0049849,-0.0588235,0.00519831,-0.00340891,-0.0423205,0.00573716,-0.0110294
"2019-03-18 00:00:00",-0.0128922,0.00643087,0.0170807,0.00370595,-0.0625,-0.00883325,-0.00291294,-0.0174713,0.00354515,-0.0235294
"2019-03-19 00:00:00",-0.0312352,-0.000798722,0.0351145,-0.000130562,0,-0.0109277,-0.00141979,-0.00263261,0.00292837,-0.0117647
"2019-03-20 00:00:00",-0.0206286,-0.00679456,0.0258112,-0.00294435,-0.0666667,-0.0187409,-0.00238188,0.00775839,0.000949582,-0.025098
"2019-03-21 00:00:00",0.000663405,-0.0261569,-0.0201294,0.0108525,-0.0714286,-0.015591,-0.0073747,0.00239023,0.00329368,-0.0518838
"2019-03-22 00:00:00",-0.0258556,-0.0384298,0.209098,-0.0189745,0,-0.0179897,-0.0131498,0.0533949,-0.0014982,-0.040119
"2019-03-25 00:00:00",0.000425351,-0.0219166,-0.00910194,-0.000839021,0.307692,-0.0153261,-0.0188193,0.0481584,-0.00240719,0.0339194
"2019-03-26 00:00:00",0.00170068,-0.000439367,-0.101041,0.00718273,0,-0.00873896,-0.0187475,0.0209273,-0.000944534,0.0339194
"2019-03-27 00:00:00",0,-0.0364835,0.0320163,-0.00464433,0,-0.00461324,-0.0246852,0.0221683,-0.00128453,0.0472527
"2019-03-28 00:00:00",-0.00118846,0.0278285,-0.0475248,0.00358948,-0.0588235,-0.00498361,-0.0138882,0.0166892,-0.00273713,0.0497738
"2019-03-29 00:00:00",0.0280469,0.023968,-0.0498961,0.00673428,-0.125,0.0057969,-0.0014086,-0.0351095,0.00240463,0.0247738
"2019-04-01 00:00:00",0,0.0247074,-0.0226112,0.0115686,0.142857,0.00571183,0.00791621,-0.0378113,0.00488615,-0.00819328
"2019-04-02 00:00:00",0.0480324,-0.00676819,-0.00298507,0.0000174558,0.125,0.0149782,0.00665044,-0.0182002,0.0034531,0.0168067
"2019-04-03 00:00:00",-0.00638952,0.00979557,0.0284431,0.00214838,0.0555556,0.0137003,0.0159063,-0.0189148,0.00481164,0.0279178
"2019-04-04 00:00:00",0.00214354,0.00253058,-0.0116448,0.00208464,-0.0526316,0.0143667,0.0108467,-0.0117388,0.00451067,0.0291562
"2019-04-05 00:00:00",0.0199636,-0.00252419,-0.0559647,0.00463643,-0.166667,0.01275,0.00554824,-0.0129525,0.0040911,0.0208229
"2019-04-08 00:00:00",0.00295146,0.00126529,0.0280811,0.00104746,0.0666667,0.0133403,0.000859812,-0.00281406,0.00198687,0.0055848
"2019-04-09 00:00:00",-0.0113839,-0.00379107,0.0834598,-0.00606749,0,0.00145703,0.00145524,0.0144749,0.000769882,-0.0194152
"2019-04-10 00:00:00",-0.000391665,-0.0114165,-0.0686275,0.00347787,0.0625,0.0026566,-0.00278718,-0.00493921,0.00103578,-0.0180263
"2019-04-11 00:00:00",-0.0108142,0.0106929,-0.0210526,0.0000381229,-0.0588235,0.0000650547,-0.00115471,-0.00682077,0.000626479,-0.0192647
"2019-04-12 00:00:00",-0.0159233,0.0224291,-0.077573,0.00660932,0,-0.00711232,0.00383595,-0.0111424,0.00102106,0.0140686
"2019-04-15 00:00:00",0.0279343,0.00662252,0.0258118,-0.000629369,-0.0625,-0.00211575,0.00490739,-0.0115963,0.000685691,-0.0117647
"2019-04-16 00:00:00",-0.0147232,0.00370066,-0.0113636,0.000509358,0.266667,-0.00278361,0.00640574,-0.030561,0.00200106,0.0415686
"2019-04-17 00:00:00",-0.000238455,0.00204834,0.0344828,-0.00227381,0,-0.00275296,0.00909871,-0.00993893,0.000850725,0.0290686
"2019-04-18 00:00:00",-0.0173318,-0.0118561,-0.0404762,0.00157909,0,-0.00405649,0.00458891,-0.0138236,0.00115892,0.0408333
"2019-04-22 00:00:00",0.00517799,0.00124121,0.0272953,0.00101202,0.105263,0.000163768,0.000351326,0.00715001,0.0000394574,0.061886
"2019-04-23 00:00:00",0.00330006,-0.0128099,-0.0112721,0.00884121,0,-0.00476308,-0.00353516,-0.000266785,0.00193357,0.074386
"2019-04-24 00:00:00",-0.00673887,-0.0163248,0.0700326,-0.00219176,0,-0.00316622,-0.00754026,0.0160125,0.00139335,0.0210526
"2019-04-25 00:00:00",0.00298845,0.000425532,0.00837138,-0.000368974,0,-0.00252084,-0.00786482,0.0107902,0.00177432,0.0210526
"2019-04-26 00:00:00",0.0169915,-0.0127605,-0.0392453,0.00468529,0.0952381,0.00434382,-0.00804571,0.0110364,0.00239556,0.0401003
"2019-04-29 00:00:00",-0.00395914,0.00732443,0.0298507,0.00107152,0.0434783,0.00251639,-0.00682906,0.0115475,0.00240746,0.0277433
"2019-04-30 00:00:00",0.00540584,-0.00727117,0.000762777,0.000951417,0,0.00293755,-0.00572131,0.0139544,0.000829499,0.0277433
"2019-05-01 00:00:00",-0.00909307,-0.00517019,0.128049,-0.00750216,-0.125,0.00246671,-0.00349038,0.0255577,-0.000232581,0.00274327
"2019-05-02 00:00:00",-0.00582509,0.0333478,-0.0256757,-0.00212399,-0.047619,0.000704001,0.00309406,0.0187483,-0.000583583,-0.00678054
"2019-05-03 00:00:00",-0.0190224,-0.00544845,-0.10749,0.00963828,0.05,-0.00649877,0.00455648,0.00509941,0.000407014,-0.0158282
"2019-05-06 00:00:00",0.00826379,-0.0139064,0.199689,-0.00447099,-0.047619,-0.00405419,0.000310303,0.0390671,-0.000701488,-0.0340476
"2019-05-07 00:00:00",-0.0515297,-0.0102564,0.251295,-0.0165117,-0.15,-0.0154413,-0.000286745,0.0891736,-0.0041941,-0.0640476
"2019-05-08 00:00:00",0.00778576,-0.00518135,0.00414079,-0.00160543,0.117647,-0.0120655,-0.000288977,0.064392,-0.00301475,-0.0155182
"2019-05-09 00:00:00",-0.000933865,-0.0130208,-0.0154639,-0.00302142,0,-0.0110873,-0.0095627,0.0664344,-0.00319424,-0.0059944
"2019-05-10 00:00:00",0.00730795,-0.00351803,-0.160209,0.0037203,0.105263,-0.0058212,-0.00917661,0.0558904,-0.00437784,0.00505823
"2019-05-13 00:00:00",0.0069175,-0.0282436,0.281172,-0.0241306,0.047619,-0.00609046,-0.012044,0.072187,-0.00830975,0.0241059
"2019-05-14 00:00:00",0.00494303,0.00454133,-0.121168,0.00801594,0,0.00520408,-0.0090845,-0.00230567,-0.00340423,0.0541059
"2019-05-15 00:00:00",0.00766986,-0.0162749,-0.089701,0.00583898,-0.0454545,0.0051809,-0.0113032,-0.021074,-0.00191535,0.0214855
"2019-05-16 00:00:00",0.00182014,0.0147059,-0.0699513,0.00889529,-0.047619,0.0057317,-0.00575786,-0.0319715,0.000467989,0.0119617
"2019-05-17 00:00:00",-0.01982,0,0.0438195,-0.00583733,-0.05,0.000306111,-0.00505425,0.00883427,-0.00144354,-0.0190909
"2019-05-20 00:00:00",-0.0289831,-0.00181159,0.0219298,-0.00674938,0.0526316,-0.006874,0.00023215,-0.0430142,0.0020327,-0.0180884
"2019-05-21 00:00:00",0.0166594,0.0204174,-0.0833844,0.00849584,-0.15,-0.00453072,0.00340737,-0.0354575,0.00212868,-0.0480884
"2019-05-22 00:00:00",-0.0149356,-0.0160071,-0.0133779,-0.0028244,-0.0588235,-0.0090518,0.00346092,-0.0201929,0.000396003,-0.0507622
"2019-05-23 00:00:00",-0.00615145,-0.0316313,0.147119,-0.0119141,0.1875,-0.0106461,-0.00580651,0.0232211,-0.00376588,-0.00373839
"2019-05-24 00:00:00",-0.0051434,-0.0130658,-0.0632388,0.00135356,-0.157895,-0.00771081,-0.00841967,0.00180947,-0.00232771,-0.0253173
"2019-05-28 00:00:00",-0.0134946,-0.0108747,0.104101,-0.00837568,-0.125,-0.00461311,-0.0102323,0.0182437,-0.00265297,-0.0608437
"2019-05-29 00:00:00",-0.00577367,-0.0286807,0.0228571,-0.00691191,0.142857,-0.00909973,-0.0200519,0.039492,-0.00573452,-0.00227222
"2019-05-30 00:00:00",0.00670062,0.0221457,-0.0335196,0.00209847,0,-0.0047725,-0.0124214,0.0354637,-0.00474994,0.00949248
"2019-05-31 00:00:00",-0.000266241,-0.0582571,0.0815029,-0.0131954,0.1875,-0.00359545,-0.0177465,0.0223405,-0.00500619,0.00949248
"2019-06-03 00:00:00",-0.00292943,-0.0337423,0.0080171,-0.00276524,0.315789,-0.00315266,-0.0218818,0.0365917,-0.00582995,0.104229
"2019-06-04 00:00:00",0.00373932,0.0047619,-0.100212,0.0214324,-0.04,0.000294119,-0.0187545,-0.0042709,0.000131663,0.121229
"2019-06-05 00:00:00",0.00150789,NULL,-0.0518562,0.00816185,0.208333,0.00175043,NULL,-0.0192136,0.00314642,0.134325
"2019-06-06 00:00:00",0.00867948,-0.0358083,-0.00994406,0.00613559,-0.172414,0.0021462,-0.02018,-0.0144985,0.00395384,0.0998418
"2019-06-07 00:00:00",0.00684871,-0.00709995,0.0232266,0.0104977,0,0.0035692,-0.0260292,-0.0261537,0.00869245,0.0623418
"2019-06-10 00:00:00",-0.002529,0.0445545,-0.0220859,0.00466004,0.0416667,0.00364928,-0.00546685,-0.0321743,0.0101775,0.00751724
"2019-06-11 00:00:00",-0.00498339,0.014218,0.00313676,-0.00034988,-0.12,0.00190474,0.00412522,-0.0115046,0.00582106,-0.00848276
"2019-06-12 00:00:00",0.00746859,-0.0358255,-0.00500313,-0.00203758,0.136364,0.00309688,-0.00399227,-0.00213394,0.00378117,-0.0228767
"2019-06-13 00:00:00",-0.0115995,-0.0102316,-0.00565682,0.00409738,0.08,-0.000958919,0.00112308,-0.00127649,0.00337353,0.0276061
"2019-06-14 00:00:00",0,-0.0152339,-0.034134,-0.00161151,-0.0740741,-0.00232866,-0.000503717,-0.0127486,0.000951691,0.0127912
"2019-06-17 00:00:00",0.0173829,0.00552486,0.00458115,0.000931749,-0.08,0.00165371,-0.00830964,-0.00741521,0.000206032,-0.0115421
"2019-06-18 00:00:00",0.00789245,-0.0131868,-0.0130293,0.0097174,-0.130435,0.00422888,-0.0137906,-0.0106484,0.00221949,-0.013629
"2019-06-19 00:00:00",-0.00240943,0.0356347,-0.0541254,0.00298516,0.45,0.00225328,0.000501457,-0.0204729,0.00322404,0.0490982
"2019-06-20 00:00:00",0.0284655,-0.102688,0.0293091,0.00947219,0,0.0102663,-0.0179899,-0.0134797,0.004299,0.0330982
"2019-06-21 00:00:00",-0.00645811,0.0563212,0.0440678,-0.00125922,0.0344828,0.00897465,-0.00367885,0.00216067,0.00436945,0.0548096
"2019-06-24 00:00:00",-0.0115651,-0.0436756,-0.00909091,-0.00173189,0,0.00318506,-0.0135189,-0.00057374,0.00383673,0.0708096
"2019-06-25 00:00:00",-0.00222051,-0.0183867,0.0668414,-0.0094964,-0.0333333,0.00116246,-0.0145589,0.0154004,-0.00000603167,0.0902299
"2019-06-26 00:00:00",0.00282462,0.0374622,-0.00429975,-0.00123393,-0.0344828,0.00220927,-0.0141934,0.0253655,-0.000849851,-0.00666667
"2019-06-27 00:00:00",0.00290201,0.00640652,-0.0240592,0.00382318,-0.0357143,-0.00290341,0.00762553,0.0146919,-0.00197965,-0.0138095
"2019-06-28 00:00:00",0.0052766,0.00462963,-0.0467762,0.00575745,-0.0740741,-0.000556474,-0.00271278,-0.00347694,-0.000576318,-0.0355209
"2019-07-01 00:00:00",0.0147308,0.0126728,-0.0676393,0.0076723,0,0.0047027,0.0085569,-0.0151866,0.00130452,-0.0355209
"2019-07-02 00:00:00",0.0190222,-0.00455063,-0.0803698,0.00292813,-0.16,0.00895124,0.0113241,-0.0446289,0.00378942,-0.0608542
"2019-07-03 00:00:00",-0.0108073,-0.0171429,-0.0278422,0.00767238,-0.0952381,0.00622486,0.000403096,-0.0493374,0.00557069,-0.0730053
"2019-07-05 00:00:00",0.0483364,NULL,0.0564837,-0.0018059,-0.105263,0.0153117,NULL,-0.0332288,0.00444487,-0.0869151
"2019-07-08 00:00:00",-0.0413706,NULL,0.0512048,-0.00483544,0,0.00598229,NULL,-0.0136326,0.00232629,-0.0721003
"2019-07-09 00:00:00",-0.00807116,0.0755814,0.00931232,0.00123656,-0.117647,0.00142191,0.0142381,0.00175775,0.00103914,-0.0956297
"2019-07-10 00:00:00",0.00182664,NULL,-0.0752307,0.00451069,0.666667,-0.0020172,NULL,0.00278559,0.00135566,0.0697037
"2019-07-11 00:00:00",0.0148351,-0.00594595,-0.0076746,0.00228523,0.12,0.00311126,0.012123,0.00681912,0.000278225,0.112751
"2019-07-12 00:00:00",0.00979992,0.000543774,-0.0417633,0.00462017,0,-0.00459603,0.00969715,-0.0128303,0.00156344,0.133804
"2019-07-15 00:00:00",0.0207845,-0.00978261,0.023406,0.000175869,-0.0714286,0.00783499,0.00865075,-0.0183901,0.0025657,0.119518
"2019-07-16 00:00:00",-0.00847726,0.0170143,0.0141956,-0.00340378,0,0.00775377,0.0154822,-0.0174134,0.00163764,0.143048
"2019-07-17 00:00:00",-0.00934878,-0.0172693,0.0863141,-0.00653124,-0.115385,0.00551868,-0.00308796,0.0148956,-0.00057075,-0.0133626
"2019-07-18 00:00:00",0.0116148,-0.0159253,-0.0314961,0.003582,0.173913,0.00487462,-0.00508383,0.0101313,-0.000311396,-0.00258003
"2019-07-19 00:00:00",0.000637857,-0.0106027,0.067997,-0.00617673,-0.0740741,0.00304221,-0.00731313,0.0320833,-0.00247078,-0.0173948
"2019-07-22 00:00:00",-0.00111554,-0.00225606,-0.0636678,0.00282869,0,-0.00133779,-0.00580782,0.0146686,-0.00194021,-0.00310913
"2019-07-23 00:00:00",-0.00566369,0.00734878,-0.067997,0.00684748,0,-0.000775075,-0.00774091,-0.00176995,0.000110039,-0.00310913
"2019-07-24 00:00:00",-0.0125953,0.000561167,-0.0428232,0.00468815,-0.12,-0.00142437,-0.00417482,-0.0275974,0.00235392,-0.00403221
"2019-07-25 00:00:00",-0.00974976,0.0179473,0.0555095,-0.0052624,0,-0.00569728,0.0025997,-0.0101963,0.000585038,-0.0388148
"2019-07-26 00:00:00",0.0114047,0.00716253,-0.0455259,0.00738769,0,-0.00354392,0.00615274,-0.0329009,0.00329792,-0.024
"2019-07-29 00:00:00",0.0148455,-0.0071116,0.0550987,-0.00161611,-0.0454545,-0.000351718,0.00518163,-0.00914758,0.00240896,-0.0330909
"2019-07-30 00:00:00",-0.0252598,0.00220386,0.086516,-0.00257865,0,-0.00427094,0.00415265,0.021755,0.000523734,-0.0330909
"2019-07-31 00:00:00",-0.00188617,-0.00989555,0.156384,-0.0108855,-0.380952,-0.00212912,0.00206131,0.0615966,-0.002591,-0.0852814
"2019-08-01 00:00:00",-0.0381234,-0.00999445,0.108561,-0.00899879,0.307692,-0.00780385,-0.00352704,0.0722068,-0.00333828,-0.0237429
"2019-08-02 00:00:00",0.00153754,-0.07235,-0.0145495,-0.00728274,-0.176471,-0.00977727,-0.0194295,0.0784021,-0.00627237,-0.059037
"2019-08-05 00:00:00",-0.0336887,NULL,0.396366,-0.0297778,0.142857,-0.0194841,NULL,0.146655,-0.0119047,-0.0213747
"2019-08-06 00:00:00",0.00794351,-0.0876663,-0.179748,0.013017,-0.1875,-0.0128434,-0.0355405,0.0934027,-0.00878557,-0.0588747
"2019-08-07 00:00:00",-0.00210158,NULL,-0.0337134,0.000766876,-0.0769231,-0.0128865,NULL,0.0553831,-0.00645509,0.00193116
"2019-08-08 00:00:00",0.0329063,0.00463883,-0.132376,0.0187623,-0.166667,0.00131941,-0.0350535,0.00719586,-0.000902873,-0.0929406
"2019-08-09 00:00:00",-0.0116388,-0.00395778,0.0626848,-0.00661661,0.1,-0.00131585,-0.0338659,0.0226427,-0.000769646,-0.0376465
"2019-08-12 00:00:00",-0.0102286,-0.0165563,0.173623,-0.0123173,-0.363636,0.00337616,-0.0351783,-0.0219059,0.00272245,-0.138945
"2019-08-13 00:00:00",0.0211029,0.0531987,-0.169275,0.0151317,-0.714286,0.00600804,-0.0100686,-0.0198112,0.00314539,-0.244302
"2019-08-14 00:00:00",-0.0348699,NULL,0.261416,-0.0292928,-0.5,-0.000545619,NULL,0.0392146,-0.00286654,-0.328918
"2019-08-15 00:00:00",-0.00845964,NULL,-0.041629,0.00246427,3,-0.0088188,NULL,0.0573639,-0.00612614,0.304416
"2019-08-16 00:00:00",0.0295059,-0.0741688,-0.127951,0.0144261,0.75,-0.000589876,-0.00736908,0.0192368,-0.0019176,0.434416
"2019-08-19 00:00:00",0.00552486,0.00759669,-0.0860855,0.0121059,0,0.00256082,-0.00677751,-0.0327049,0.00296704,0.507143
"2019-08-20 00:00:00",-0.0145948,-0.0233036,0.0367299,-0.00791473,-0.285714,-0.00457871,-0.0106467,0.008496,-0.00164224,0.592857
"2019-08-21 00:00:00",-0.0026137,0.0217544,-0.0971429,0.0082468,-0.4,0.00187252,-0.00298454,-0.0632157,0.00586567,0.612857
"2019-08-22 00:00:00",-0.000174703,NULL,0.0556962,-0.000506075,-0.666667,0.00352951,NULL,-0.0437506,0.0052716,-0.120476
"2019-08-23 00:00:00",-0.0160755,NULL,0.191247,-0.0259463,0,-0.00558676,NULL,0.0200889,-0.0028029,-0.270476
"2019-08-26 00:00:00",0.00399574,NULL,-0.0276799,0.010983,-1,-0.00589259,NULL,0.0317701,-0.00302747,-0.470476
"2019-08-27 00:00:00",-0.0115857,-0.0357143,0.0512422,-0.00320318,NULL,-0.00529078,-0.0207671,0.0346725,-0.00208516,NULL
"2019-08-28 00:00:00",0.0169112,-0.0163818,-0.0472674,0.00654548,-0.25,-0.00138579,-0.00920972,0.0446476,-0.00242542,NULL
"2019-08-29 00:00:00",0.0120546,0.0137581,-0.075969,0.0126873,0,0.00106006,-0.00797743,0.0183146,0.000213248,NULL
"2019-08-30 00:00:00",0.00304295,NULL,0.0615213,0.000642787,-1,0.00488375,NULL,-0.00763056,0.00553107,NULL
"2019-09-03 00:00:00",-0.00598076,NULL,0.0358272,-0.0068991,NULL,0.00288845,NULL,0.00507087,0.00195466,NULL
"2019-09-04 00:00:00",0.0114231,-0.0507143,-0.118515,0.0108421,NULL,0.00749021,-0.0134596,-0.0288805,0.00476371,NULL
"2019-09-05 00:00:00",0.0223295,0.0805117,-0.0611656,0.0130098,-0.5,0.00857387,-0.00170811,-0.0316602,0.00605657,NULL
"2019-09-06 00:00:00",0.00244561,-0.00905292,-0.0780578,0.000910605,0,0.00665208,0.00362417,-0.0320779,0.00370124,NULL
"2019-09-09 00:00:00",-0.000673004,0.0484891,0.018,-0.0000940102,1.5,0.00590889,0.0165983,-0.0407822,0.00355388,NULL
"2019-09-10 00:00:00",0.00185201,NULL,-0.00458415,0.000322304,0,0.00747544,NULL,-0.0488645,0.00499816,NULL
"2019-09-11 00:00:00",0.0078985,0.0482574,-0.0388158,0.00722968,0.4,0.00677052,0.0234982,-0.0329247,0.00427568,0.28
"2019-09-12 00:00:00",0,NULL,-0.026694,0.00287915,0,0.00230462,NULL,-0.0260304,0.00224955,0.38
"2019-09-13 00:00:00",-0.0129221,0.0875959,-0.0337553,-0.000724414,0.571429,-0.00076891,0.0511602,-0.0171699,0.00192254,0.494286
"2019-09-16 00:00:00",0.00641892,-0.00999412,0.0676856,-0.00313559,-0.0909091,0.000649474,0.0330591,-0.00723273,0.00131423,0.176104
"2019-09-17 00:00:00",-0.0102383,-0.0106888,-0.0156783,0.00258175,-0.1,-0.00176859,0.0327319,-0.00945156,0.00176612,0.156104
"2019-09-18 00:00:00",0.00127183,-0.0354142,-0.0339335,0.000342692,-0.666667,-0.00309393,0.0159512,-0.0084751,0.000388719,-0.0572294
"2019-09-19 00:00:00",0.00575832,0.0199129,0.00716846,0.0000199749,0.666667,-0.00194226,0.0102823,-0.0017026,-0.000183116,0.0761039
"2019-09-20 00:00:00",-0.0106929,-0.000610128,0.0903915,-0.00489558,0,-0.00149644,-0.00735887,0.0231267,-0.00101735,-0.0381818
"2019-09-23 00:00:00",0.0108936,-0.0592186,-0.0267624,-0.0000969359,-0.2,-0.0006015,-0.0172038,0.00423715,-0.000409619,-0.06
